,X1,condType,Target,LeftPersonImg,RightPersonImg,choice,Clips,key_resp_3.rt,PID
124,134,Rival,rob,tom,shiiann,tom,2,1.6769594,1
125,135,Rival,jenna,tom,shiiann,tom,2,2.7890162,1
126,136,Rival,alicia,amber,shiiann,amber,2,1.8831007,1
127,137,Rival,rupert,jenna,alicia,alicia,2,1.6857806,1
128,138,Rival,amber,tom,alicia,alicia,2,1.9011924,1
129,139,Rival,shiiann,amber,jenna,amber,2,1.9865601,1
130,140,Rival,amber,alicia,rupert,alicia,2,2.0728363,1
131,141,Rival,rupert,tom,jenna,jenna,2,1.9856831,1
132,142,Rival,rupert,amber,rob,amber,2,3.6514674,1
133,143,Rival,jenna,rob,shiiann,shiiann,2,2.4143621,1
134,144,Rival,alicia,amber,tom,amber,2,1.2565377,1
135,145,Rival,jenna,tom,rupert,rupert,2,2.6937872,1
136,146,Rival,rob,amber,alicia,alicia,2,2.8570351,1
137,147,Rival,rob,tom,rupert,rupert,2,2.9643753,1
138,148,Rival,rob,alicia,shiiann,shiiann,2,2.4401729,1
139,149,Rival,rob,jenna,alicia,jenna,2,2.539995,1
140,150,Rival,rupert,amber,tom,tom,2,2.8780449,1
141,151,Rival,shiiann,rob,alicia,alicia,2,2.8642959,1
142,152,Rival,amber,tom,jenna,tom,2,3.2592989,1
143,153,Rival,rupert,tom,shiiann,shiiann,2,2.6069151,1
144,154,Rival,rupert,tom,rob,tom,2,1.6414122,1
145,155,Rival,amber,jenna,alicia,alicia,2,2.0865953,1
146,156,Rival,rupert,jenna,shiiann,shiiann,2,1.7908545,1
147,157,Rival,rob,jenna,shiiann,shiiann,2,2.7082237,1
148,158,Rival,shiiann,amber,alicia,alicia,2,1.1192802,1
149,159,Rival,rob,alicia,rupert,alicia,2,2.6768137,1
150,160,Rival,alicia,rupert,shiiann,rupert,2,2.2319236,1
151,161,Rival,rob,tom,jenna,tom,2,2.9932057,1
152,162,Rival,jenna,amber,shiiann,shiiann,2,2.2446225,1
153,163,Rival,tom,rob,shiiann,shiiann,2,1.2951685,1
154,164,Rival,rob,rupert,shiiann,shiiann,2,1.6441355,1
155,165,Rival,jenna,rob,rupert,rupert,2,3.0140595,1
156,166,Rival,amber,rob,alicia,alicia,2,1.5204284,1
157,167,Rival,rob,jenna,rupert,rupert,2,1.5021194,1
158,168,Rival,alicia,jenna,rob,jenna,2,3.0780539,1
159,169,Rival,amber,jenna,rupert,rupert,2,2.3950575,1
160,170,Rival,rupert,jenna,rob,rob,2,2.764211,1
161,171,Rival,rupert,amber,alicia,alicia,2,3.2253873,1
162,172,Rival,alicia,jenna,shiiann,shiiann,2,1.9425436,1
163,173,Rival,tom,rupert,shiiann,shiiann,2,2.7412935,1
164,174,Rival,rob,amber,tom,tom,2,2.9613768,1
165,175,Rival,jenna,amber,rupert,rupert,2,2.7898154,1
166,176,Rival,amber,rob,rupert,rupert,2,3.0591452,1
167,177,Rival,alicia,amber,rob,amber,2,2.6772891,1
168,178,Rival,rupert,rob,shiiann,rob,2,2.0794658,1
169,179,Rival,shiiann,amber,rupert,rupert,2,2.6337167,1
170,180,Rival,jenna,alicia,rupert,alicia,2,3.1273022,1
171,181,Rival,rupert,amber,jenna,amber,2,2.7927509,1
172,182,Rival,shiiann,tom,rob,rob,2,2.3416866,1
173,183,Rival,tom,jenna,rupert,rupert,2,2.6859225,1
174,184,Rival,tom,rob,alicia,alicia,2,2.4508393,1
175,185,Rival,jenna,rob,alicia,rob,2,2.2301864,1
176,186,Rival,shiiann,tom,rupert,rupert,2,2.9050306,1
177,187,Rival,alicia,jenna,rupert,rupert,2,2.770514,1
178,188,Rival,amber,tom,rupert,rupert,2,1.9832534,1
179,189,Rival,rob,tom,alicia,alicia,2,2.2352605,1
180,190,Rival,alicia,tom,shiiann,shiiann,2,2.6297727,1
181,191,Rival,rupert,amber,shiiann,shiiann,2,3.0565891,1
182,192,Rival,jenna,amber,alicia,alicia,2,0.9651602,1
183,193,Rival,jenna,rupert,shiiann,shiiann,2,2.63175,1
184,194,Rival,amber,tom,shiiann,shiiann,2,2.273495,1
185,195,Rival,tom,rob,amber,amber,2,2.0610864,1
186,196,Rival,alicia,tom,rupert,rupert,2,1.6243541,1
187,197,Rival,rupert,alicia,shiiann,shiiann,2,1.9486288,1
188,198,Rival,amber,rob,jenna,rob,2,2.4873317,1
189,199,Rival,amber,rob,shiiann,shiiann,2,1.1297776,1
190,200,Rival,shiiann,amber,tom,tom,2,1.4067959,1
191,201,Rival,jenna,tom,alicia,alicia,2,1.9937421,1
192,202,Rival,amber,alicia,shiiann,shiiann,2,2.4023801,1
193,203,Rival,tom,jenna,alicia,jenna,2,2.1417636,1
194,204,Rival,tom,jenna,shiiann,shiiann,2,0.8991604,1
195,205,Rival,amber,jenna,shiiann,shiiann,2,2.1229347,1
196,206,Rival,alicia,amber,rupert,rupert,2,1.7107713,1
197,207,Rival,jenna,alicia,shiiann,shiiann,2,1.2444706,1
198,208,Rival,shiiann,alicia,rupert,rupert,2,1.8543227,1
199,209,Rival,alicia,amber,jenna,jenna,2,2.7922087,1
200,210,Rival,rob,amber,rupert,rupert,2,2.9329133,1
201,211,Rival,shiiann,tom,jenna,tom,2,2.6556235,1
202,212,Rival,jenna,amber,tom,tom,2,2.5557208,1
203,213,Rival,alicia,tom,rob,tom,2,2.6422038,1
204,214,Rival,tom,alicia,shiiann,shiiann,2,3.0254963,1
205,215,Rival,tom,rob,jenna,rob,2,2.2758431,1
206,216,Rival,jenna,amber,rob,rob,2,2.7359201,1
207,217,Rival,tom,amber,alicia,alicia,2,2.4748949,1
208,218,Rival,rupert,tom,alicia,alicia,2,1.6220319,1
209,220,Win,jenna,tom,rupert,rupert,3,3.0538491,1
210,221,Win,alicia,tom,shiiann,tom,3,2.1665556,1
211,222,Win,amber,alicia,shiiann,alicia,3,2.0237823,1
212,223,Win,amber,jenna,alicia,jenna,3,1.6026506,1
213,224,Win,alicia,rob,rupert,rupert,3,3.0533584,1
214,225,Win,tom,jenna,alicia,jenna,3,1.64129,1
215,226,Win,rupert,amber,alicia,amber,3,1.1245409,1
216,227,Win,rupert,tom,rob,rob,3,0.6453565,1
217,228,Win,alicia,jenna,shiiann,jenna,3,0.9723537,1
218,229,Win,rupert,jenna,rob,rob,3,0.9927491,1
219,230,Win,rupert,tom,jenna,jenna,3,1.6412082,1
220,231,Win,rob,amber,shiiann,amber,3,2.0063788,1
221,232,Win,shiiann,rob,alicia,alicia,3,1.3365719,1
222,233,Win,rob,amber,tom,amber,3,1.3539627,1
223,234,Win,rob,jenna,alicia,jenna,3,2.0383584,1
224,235,Win,alicia,amber,shiiann,amber,3,1.306423,1
225,236,Win,shiiann,rob,rupert,rob,3,1.6837163,1
226,237,Win,rob,amber,jenna,amber,3,1.7834553,1
227,238,Win,amber,jenna,rupert,jenna,3,2.2191883,1
228,239,Win,amber,rob,jenna,rob,3,2.4471534,1
229,240,Win,shiiann,amber,tom,amber,3,2.0496304,1
230,241,Win,jenna,rupert,shiiann,rupert,3,1.7719783,1
231,242,Win,tom,rob,shiiann,rob,3,1.6539967,1
232,243,Win,alicia,amber,rob,rob,3,1.5155763,1
233,244,Win,shiiann,amber,rupert,amber,3,2.1982749,1
234,245,Win,jenna,tom,rob,rob,3,1.2251865,1
235,246,Win,jenna,alicia,rupert,alicia,3,1.3959059,1
236,247,Win,rob,tom,shiiann,tom,3,1.2522348,1
237,248,Win,jenna,rob,rupert,rob,3,1.6239682,1
238,249,Win,shiiann,jenna,rob,rob,3,1.4834028,1
239,250,Win,rupert,amber,rob,rob,3,0.822826,1
240,251,Win,shiiann,tom,alicia,tom,3,1.4681778,1
241,252,Win,rob,amber,rupert,rupert,3,1.582934,1
242,253,Win,jenna,rob,alicia,rob,3,0.8106279,1
243,254,Win,shiiann,tom,rob,rob,3,0.742812,1
244,255,Win,jenna,rob,shiiann,rob,3,1.1132506,1
245,256,Win,alicia,jenna,rob,rob,3,2.7094655,1
246,257,Win,rupert,rob,alicia,rob,3,1.4475865,1
247,258,Win,tom,amber,rupert,amber,3,1.0107382,1
248,259,Win,shiiann,tom,jenna,jenna,3,1.0282481,1
249,260,Win,alicia,amber,jenna,amber,3,0.9905861,1
250,261,Win,amber,jenna,shiiann,jenna,3,1.1480852,1
251,262,Win,jenna,amber,shiiann,amber,3,0.7584362,1
252,263,Win,tom,rob,jenna,rob,3,0.8914966,1
253,264,Win,amber,rob,alicia,rob,3,1.5948873,1
254,265,Win,alicia,amber,rupert,amber,3,1.1346887,1
255,266,Win,jenna,amber,alicia,amber,3,1.1236045,1
256,267,Win,alicia,jenna,rupert,jenna,3,0.7259266,1
257,268,Win,shiiann,alicia,rupert,alicia,3,1.4024789,1
258,269,Win,amber,rob,shiiann,rob,3,1.4937953,1
259,270,Win,rupert,tom,alicia,alicia,3,1.6082619,1
260,271,Win,alicia,amber,tom,amber,3,2.0680007,1
261,272,Win,rob,amber,alicia,amber,3,1.8773789,1
262,273,Win,tom,rob,alicia,rob,3,1.9132693,1
263,274,Win,rob,tom,jenna,jenna,3,1.1134181,1
264,275,Win,shiiann,jenna,alicia,jenna,3,1.3390668,1
265,276,Win,amber,alicia,rupert,rupert,3,1.5167776,1
266,277,Win,shiiann,tom,rupert,rupert,3,1.8893092,1
267,278,Win,amber,tom,rupert,rupert,3,1.779414,1
268,279,Win,amber,tom,jenna,jenna,3,0.9576436,1
269,280,Win,rob,tom,rupert,rupert,3,1.5034883,1
270,281,Win,jenna,tom,alicia,alicia,3,1.6262699,1
271,282,Win,shiiann,jenna,rupert,rupert,3,1.6713382,1
272,283,Win,tom,alicia,shiiann,alicia,3,1.1462728,1
273,284,Win,rupert,amber,shiiann,amber,3,1.0615829,1
274,285,Win,amber,rob,tom,rob,3,1.0837597,1
275,286,Win,tom,rupert,shiiann,rupert,3,1.9231837,1
276,287,Win,alicia,tom,rupert,rupert,3,1.4375839,1
277,288,Win,jenna,amber,tom,amber,3,1.3856002,1
278,289,Win,shiiann,amber,alicia,amber,3,1.2509993,1
279,290,Win,tom,rob,amber,amber,3,1.1687475,1
280,291,Win,amber,rupert,shiiann,rupert,3,1.1760587,1
281,292,Win,tom,rob,rupert,rupert,3,2.5506722,1
282,293,Win,amber,tom,shiiann,shiiann,3,1.5168024,1
283,294,Win,tom,jenna,rupert,jenna,3,2.3418214,1
284,295,Win,rupert,jenna,shiiann,jenna,3,1.0285881,1
285,296,Win,tom,amber,alicia,amber,3,1.6120857,1
286,297,Win,alicia,rob,shiiann,rob,3,1.1706931,1
287,298,Win,rupert,alicia,shiiann,alicia,3,2.4918549,1
288,299,Win,tom,jenna,shiiann,jenna,3,1.4945458,1
289,300,Win,alicia,tom,rob,rob,3,0.7840566,1
290,301,Win,alicia,tom,jenna,jenna,3,1.0279946,1
291,302,Win,rob,alicia,shiiann,alicia,3,0.8586703,1
292,303,Win,jenna,alicia,shiiann,alicia,3,1.459034,1
293,304,Win,rob,tom,alicia,alicia,3,1.727349,1
294,305,Win,rupert,amber,tom,amber,3,1.0094973,1
295,306,Win,jenna,amber,rupert,amber,3,1.2460702,1
296,307,Win,rupert,rob,shiiann,rob,3,1.4715866,1
297,308,Win,amber,rob,rupert,rob,3,0.8923027,1
298,309,Win,jenna,tom,shiiann,shiiann,3,1.3510774,1
299,310,Win,rob,jenna,shiiann,jenna,3,1.0189701,1
300,311,Win,rupert,tom,shiiann,tom,3,1.4845693,1
301,312,Win,jenna,amber,rob,rob,3,1.0215057,1
302,313,Win,rob,jenna,rupert,rupert,3,1.9878165,1
303,314,Win,rupert,jenna,alicia,jenna,3,2.7025617,1
304,315,Win,rupert,amber,jenna,amber,3,1.2167387,1
305,316,Win,shiiann,amber,rob,rob,3,1.2132375,1
306,317,Win,tom,alicia,rupert,alicia,3,2.6728755,1
307,318,Win,tom,amber,shiiann,amber,3,1.3553736,1
308,319,Win,alicia,rupert,shiiann,rupert,3,2.0618802,1
309,320,Win,rob,rupert,shiiann,rupert,3,1.6169743,1
310,321,Win,amber,tom,alicia,alicia,3,1.6296511,1
311,322,Win,shiiann,amber,jenna,amber,3,0.9218125,1
312,323,Win,rob,alicia,rupert,alicia,3,0.998122,1
313,324,Win,tom,amber,jenna,amber,3,1.3172774,1
314,326,Rival,tom,alicia,rupert,rupert,4,2.2054993,1
315,327,Rival,rob,tom,shiiann,tom,4,1.8434063,1
316,328,Rival,amber,rob,tom,tom,4,2.3467766,1
317,329,Rival,rupert,amber,alicia,alicia,4,2.2583412,1
318,330,Rival,alicia,tom,shiiann,tom,4,1.8288511,1
319,331,Rival,rob,jenna,rupert,rupert,4,2.0833855,1
320,332,Rival,rupert,amber,shiiann,amber,4,2.7559243,1
321,333,Rival,jenna,amber,tom,tom,4,2.0366977,1
322,334,Rival,rob,alicia,rupert,alicia,4,2.1543374,1
323,335,Rival,rob,jenna,alicia,jenna,4,2.2542426,1
324,336,Rival,amber,rob,alicia,alicia,4,2.1921179,1
325,337,Rival,alicia,tom,rupert,tom,4,1.8416323,1
326,338,Rival,rob,amber,shiiann,amber,4,2.6608442,1
327,339,Rival,rob,rupert,shiiann,shiiann,4,2.1944005,1
328,340,Rival,rupert,amber,rob,rob,4,2.3959719,1
329,341,Rival,tom,jenna,alicia,alicia,4,1.8386847,1
330,342,Rival,jenna,alicia,rupert,alicia,4,1.3718369,1
331,343,Rival,tom,jenna,rupert,rupert,4,1.9742827,1
332,344,Rival,tom,rob,shiiann,rob,4,1.9914436,1
333,345,Rival,amber,jenna,rupert,rupert,4,1.8743264,1
334,346,Rival,shiiann,tom,alicia,tom,4,1.5586057,1
335,347,Rival,amber,alicia,rupert,alicia,4,1.0031416,1
336,348,Rival,amber,jenna,alicia,jenna,4,0.5653447,1
337,349,Rival,shiiann,rob,rupert,rupert,4,1.5211559,1
338,350,Rival,jenna,amber,rob,amber,4,1.6287042,1
339,351,Rival,rob,amber,tom,amber,4,1.8795273,1
340,352,Rival,rupert,amber,tom,tom,4,2.178241,1
341,353,Rival,amber,tom,shiiann,shiiann,4,2.3254585,1
342,354,Rival,rob,tom,alicia,alicia,4,2.39376,1
343,355,Rival,rupert,tom,alicia,tom,4,2.9249851,1
344,356,Rival,alicia,tom,rob,tom,4,2.6537371,1
345,357,Rival,rupert,jenna,shiiann,jenna,4,2.6593728,1
346,358,Rival,jenna,alicia,shiiann,shiiann,4,2.2613228,1
347,359,Rival,shiiann,jenna,rupert,jenna,4,1.5522443,1
348,360,Rival,amber,jenna,shiiann,shiiann,4,1.8186455,1
349,361,Rival,tom,amber,alicia,alicia,4,2.3189113,1
350,362,Rival,alicia,amber,shiiann,shiiann,4,2.4662874,1
351,363,Rival,rupert,alicia,shiiann,alicia,4,2.3491276,1
352,364,Rival,amber,tom,alicia,tom,4,2.8112058,1
353,365,Rival,rob,alicia,shiiann,alicia,4,2.3189877,1
354,366,Rival,rob,jenna,shiiann,shiiann,4,1.4562576,1
355,367,Rival,jenna,rob,rupert,rupert,4,2.2513811,1
356,368,Rival,shiiann,jenna,alicia,jenna,4,2.022977,1
357,369,Rival,rupert,jenna,rob,rob,4,2.6909881,1
358,370,Rival,alicia,jenna,rob,jenna,4,2.5945093,1
359,371,Rival,tom,alicia,shiiann,shiiann,4,1.4481218,1
360,372,Rival,alicia,rob,rupert,rupert,4,1.4847093,1
361,373,Rival,rob,amber,jenna,jenna,4,2.3522145,1
362,374,Rival,amber,rob,rupert,rupert,4,3.0732108,1
363,375,Rival,rupert,rob,shiiann,shiiann,4,2.5889225,1
364,376,Rival,alicia,amber,tom,tom,4,2.6398706,1
365,377,Rival,alicia,tom,jenna,jenna,4,1.1696747,1
366,378,Rival,shiiann,amber,rupert,amber,4,1.9883282,1
367,379,Rival,tom,amber,jenna,jenna,4,2.2257102,1
368,380,Rival,amber,rupert,shiiann,shiiann,4,2.2189489,1
369,381,Rival,shiiann,tom,rupert,tom,4,2.8023181,1
370,382,Rival,amber,rob,jenna,jenna,4,2.5972621,1
371,383,Rival,rupert,tom,jenna,tom,4,2.4137738,1
372,384,Rival,shiiann,tom,rob,rob,4,3.4968025,1
373,385,Rival,jenna,tom,alicia,alicia,4,2.6461596,1
374,386,Rival,tom,amber,shiiann,amber,4,2.3352765,1
375,387,Rival,tom,rupert,shiiann,shiiann,4,2.6101728,1
376,388,Rival,shiiann,jenna,rob,rob,4,1.1676529,1
377,389,Rival,tom,rob,amber,amber,4,2.4633386,1
378,390,Rival,rob,amber,alicia,alicia,4,1.3726954,1
379,391,Rival,rob,amber,rupert,amber,4,1.5447376,1
380,392,Rival,alicia,amber,rob,rob,4,2.9318349,1
381,393,Rival,tom,rob,jenna,jenna,4,2.5325479,1
382,394,Rival,alicia,jenna,rupert,rupert,4,2.1306139,1
383,395,Rival,rupert,tom,rob,rob,4,1.915826,1
384,396,Rival,shiiann,amber,alicia,alicia,4,1.5021801,1
385,397,Rival,tom,rob,alicia,alicia,4,2.8578178,1
386,398,Rival,amber,rob,shiiann,rob,4,3.0931762,1
387,399,Rival,tom,rob,rupert,rupert,4,3.5368173,1
388,400,Rival,rupert,jenna,alicia,alicia,4,2.6199926,1
389,401,Rival,jenna,rob,shiiann,rob,4,2.439928,1
390,402,Rival,amber,tom,jenna,jenna,4,2.6727346,1
391,403,Rival,jenna,amber,shiiann,amber,4,3.694349,1
392,404,Rival,tom,amber,rupert,amber,4,2.7867668,1
393,405,Rival,shiiann,alicia,rupert,rupert,4,2.5635116,1
394,406,Rival,alicia,amber,jenna,jenna,4,2.6781357,1
395,407,Rival,jenna,amber,rupert,rupert,4,2.4641604,1
396,408,Rival,shiiann,amber,tom,amber,4,2.1407703,1
397,409,Rival,jenna,rob,alicia,alicia,4,2.3212526,1
398,410,Rival,shiiann,amber,jenna,jenna,4,2.3396836,1
399,411,Rival,jenna,amber,alicia,alicia,4,2.7038116,1
400,412,Rival,jenna,tom,shiiann,shiiann,4,2.7512292,1
401,413,Rival,amber,tom,rupert,rupert,4,2.2278072,1
402,414,Rival,shiiann,amber,rob,rob,4,2.2397057,1
403,415,Rival,alicia,rob,shiiann,shiiann,4,3.514022,1
404,416,Rival,tom,jenna,shiiann,shiiann,4,2.6940336,1
405,417,Rival,jenna,tom,rob,rob,4,1.8808938,1
406,418,Rival,rob,tom,jenna,jenna,4,2.2522019,1
407,419,Rival,alicia,jenna,shiiann,jenna,4,2.9916576,1
408,420,Rival,rupert,tom,shiiann,shiiann,4,2.6411566,1
409,421,Rival,jenna,tom,rupert,rupert,4,2.8957292,1
410,422,Rival,rob,tom,rupert,rupert,4,2.6006178,1
411,423,Rival,shiiann,rob,alicia,rob,4,2.1739576,1
412,424,Rival,alicia,amber,rupert,amber,4,2.6400746,1
413,425,Rival,shiiann,tom,jenna,tom,4,3.0270435,1
414,426,Rival,rupert,amber,jenna,amber,4,2.973819,1
415,427,Rival,jenna,rupert,shiiann,shiiann,4,2.9950766,1
416,428,Rival,alicia,rupert,shiiann,rupert,4,3.3102758,1
417,429,Rival,amber,alicia,shiiann,alicia,4,2.8653549,1
418,430,Rival,rupert,rob,alicia,rob,4,2.0047163,1
419,432,Friend,rob,alicia,rupert,rupert,5,2.8320899,1
420,433,Friend,tom,alicia,shiiann,alicia,5,1.966165,1
421,434,Friend,rupert,tom,alicia,tom,5,2.5843022,1
422,435,Friend,shiiann,jenna,alicia,alicia,5,2.7399692,1
423,436,Friend,amber,rob,rupert,rob,5,2.3411732,1
424,437,Friend,tom,amber,jenna,jenna,5,2.6165158,1
425,438,Friend,alicia,jenna,rupert,rupert,5,1.9162547,1
426,439,Friend,jenna,rob,alicia,rob,5,2.1599154,1
427,440,Friend,alicia,rupert,shiiann,shiiann,5,2.6662204,1
428,441,Friend,rob,rupert,shiiann,rupert,5,2.7749865,1
429,442,Friend,tom,rob,jenna,jenna,5,2.0958626,1
430,443,Friend,tom,rob,shiiann,rob,5,2.1078362,1
